datetime,count
2011-01-20 00:00:00,10.968701886845125
2011-01-20 01:00:00,4.953713248934213
2011-01-20 02:00:00,2.589585783892826
2011-01-20 03:00:00,1.927705090468294
2011-01-20 04:00:00,1.7405861840924013
2011-01-20 05:00:00,6.88796665931868
2011-01-20 06:00:00,35.43768238844878
2011-01-20 07:00:00,101.37675524530476
2011-01-20 08:00:00,223.415970762468
2011-01-20 09:00:00,117.86430235429734
2011-01-20 10:00:00,56.47759501147503
2011-01-20 11:00:00,63.99632026200133
2011-01-20 12:00:00,76.0236020770021
2011-01-20 13:00:00,73.95244115616254
2011-01-20 14:00:00,69.98754643375662
2011-01-20 15:00:00,74.42186233506696
2011-01-20 16:00:00,96.55304038276533
2011-01-20 17:00:00,193.03168570083238
2011-01-20 18:00:00,176.48132777292943
2011-01-20 19:00:00,103.0180877343675
2011-01-20 20:00:00,75.97360597075343
2011-01-20 21:00:00,53.934400839847314
2011-01-20 22:00:00,43.02350963317906
2011-01-20 23:00:00,26.582513735691663
2011-01-21 00:00:00,13.988588303316103
2011-01-21 01:00:00,6.6707179991773495
2011-01-21 02:00:00,3.4143682821671786
2011-01-21 03:00:00,1.4165161421200625
2011-01-21 04:00:00,1.265450690985251
2011-01-21 05:00:00,4.355044857999155
2011-01-21 06:00:00,30.59474991812081
2011-01-21 07:00:00,87.22412809694849
2011-01-21 08:00:00,196.47308230684283
2011-01-21 09:00:00,112.36570221630036
2011-01-21 10:00:00,49.54167650014494
2011-01-21 11:00:00,56.01794457987964
2011-01-21 12:00:00,66.53070071482216
2011-01-21 13:00:00,57.53532905872419
2011-01-21 14:00:00,53.34909167410616
2011-01-21 15:00:00,57.49159462620774
2011-01-21 16:00:00,81.66193591822366
2011-01-21 17:00:00,144.3607945154153
2011-01-21 18:00:00,133.9385521359871
2011-01-21 19:00:00,86.55195537764826
2011-01-21 20:00:00,67.3036155197408
2011-01-21 21:00:00,41.59394617334507
2011-01-21 22:00:00,25.831562594889867
2011-01-21 23:00:00,22.201143546202935
2011-01-22 00:00:00,18.734216366227507
2011-01-22 01:00:00,14.179896565357978
2011-01-22 02:00:00,12.087513203073229
2011-01-22 03:00:00,5.431269740004657
2011-01-22 04:00:00,1.562971515382116
2011-01-22 06:00:00,2.675257183949864
2011-01-22 07:00:00,9.34867680708891
2011-01-22 08:00:00,20.111803617371557
2011-01-22 09:00:00,31.757700847448213
2011-01-22 10:00:00,52.3701703000029
2011-01-22 11:00:00,61.30204474681688
2011-01-22 12:00:00,65.60690890898682
2011-01-22 13:00:00,81.61555112373065
2011-01-22 14:00:00,71.63055391991153
2011-01-22 15:00:00,72.69640583245072
2011-01-22 16:00:00,63.48069615289326
2011-01-22 17:00:00,72.75245347536591
2011-01-22 18:00:00,52.490945759589806
2011-01-22 19:00:00,38.64944859266838
2011-01-22 20:00:00,28.389641427934293
2011-01-22 21:00:00,27.553514818606303
2011-01-22 22:00:00,26.406676688334997
2011-01-22 23:00:00,20.86304020968869
2011-01-23 00:00:00,26.400284159085018
2011-01-23 01:00:00,21.33183228538267
2011-01-23 02:00:00,13.753292125972914
2011-01-23 03:00:00,7.381947043780111
2011-01-23 05:00:00,1.2324637121711701
2011-01-23 06:00:00,1.612404484045184
2011-01-23 07:00:00,5.686390419689488
2011-01-23 08:00:00,15.258377335098583
2011-01-23 09:00:00,22.556342403903543
2011-01-23 10:00:00,52.556863836133076
2011-01-23 11:00:00,57.51348287984236
2011-01-23 12:00:00,66.92997391010086
2011-01-23 13:00:00,63.3015804316973
2011-01-23 14:00:00,66.77716673432826
2011-01-23 15:00:00,66.13501085789817
2011-01-23 16:00:00,63.257015442709
2011-01-23 17:00:00,54.76978021549438
2011-01-23 18:00:00,46.20732461437065
2011-01-23 19:00:00,34.44498271382702
2011-01-23 20:00:00,26.194572808279588
2011-01-23 21:00:00,23.206354165375465
2011-01-23 22:00:00,14.211703566659523
2011-01-23 23:00:00,10.854623426832317
2011-01-24 00:00:00,8.755934072078045
2011-01-24 01:00:00,2.982924198465467
2011-01-24 03:00:00,1.1044582264850589
2011-01-24 04:00:00,1.8482780984794678
2011-01-24 05:00:00,6.097606748114378
2011-01-24 06:00:00,31.81969398995716
2011-01-24 07:00:00,87.83298867811467
2011-01-24 08:00:00,204.221223550709
2011-01-24 09:00:00,106.4037474442641
2011-01-24 10:00:00,35.73108335196139
2011-01-24 11:00:00,32.9579234151215
2011-01-24 12:00:00,48.1533884828483
2011-01-24 13:00:00,47.76747013277266
2011-01-24 14:00:00,42.309595070224916
2011-01-24 15:00:00,53.011395929204056
2011-01-24 16:00:00,72.55636496581849
2011-01-24 17:00:00,140.27551157687157
2011-01-24 18:00:00,143.432660944695
2011-01-24 19:00:00,91.4783872520805
2011-01-24 20:00:00,61.375484310068046
2011-01-24 21:00:00,46.29602578499424
2011-01-24 22:00:00,23.918639363105243
2011-01-24 23:00:00,16.809367467276182
2011-01-25 00:00:00,7.06716183647951
2011-01-25 01:00:00,3.287000176943077
2011-01-25 02:00:00,1.7615433008801717
2011-01-25 04:00:00,1.1944699395047498
2011-01-25 05:00:00,6.1172423709639645
2011-01-25 06:00:00,33.44182566069275
2011-01-25 07:00:00,89.93612579407164
2011-01-25 08:00:00,203.3627096639655
2011-01-25 09:00:00,109.11584464257217
2011-01-25 10:00:00,52.94177180760323
2011-01-25 11:00:00,55.66482254000758
2011-01-25 12:00:00,67.96070574811696
2011-01-25 13:00:00,67.5566457692782
2011-01-25 14:00:00,65.98005199912424
2011-01-25 15:00:00,71.25759381908851
2011-01-25 16:00:00,99.05769333995845
2011-01-25 17:00:00,208.5939248936553
2011-01-25 18:00:00,192.58499203481205
2011-01-25 19:00:00,111.28282935400506
2011-01-25 20:00:00,78.56098359205228
2011-01-25 21:00:00,56.851328003931826
2011-01-25 22:00:00,39.35575876673181
2011-01-25 23:00:00,20.970570857225546
2011-01-26 00:00:00,8.15994132082037
2011-01-26 01:00:00,4.956976725545481
2011-01-26 02:00:00,2.0309394402611045
2011-01-26 05:00:00,2.7352126230502103
2011-01-26 06:00:00,19.140812134871798
2011-01-26 07:00:00,56.33984867915218
2011-01-26 08:00:00,127.00654106129069
2011-01-26 09:00:00,65.15069607499697
2011-01-26 10:00:00,23.727664376966743
2011-01-26 11:00:00,19.148398338581444
2011-01-26 12:00:00,19.634921922328697
2011-01-26 13:00:00,20.30006335262188
2011-01-26 14:00:00,18.1100550191057
2011-01-26 15:00:00,16.177287882132532
2011-01-26 16:00:00,33.41717438045043
2011-01-26 17:00:00,83.8573770071436
2011-01-27 16:00:00,78.20688397130426
2011-01-27 17:00:00,170.7637114144622
2011-01-27 18:00:00,148.28808732850615
2011-01-27 19:00:00,98.20227929389007
2011-01-27 20:00:00,80.55378175760502
2011-01-27 21:00:00,56.2522191864782
2011-01-27 22:00:00,42.234307585738776
2011-01-27 23:00:00,27.768598832582537
2011-01-28 00:00:00,12.465010135701537
2011-01-28 01:00:00,6.565957906505609
2011-01-28 02:00:00,2.747185337919088
2011-01-28 03:00:00,1.5124004509989182
2011-01-28 05:00:00,6.590683149192484
2011-01-28 06:00:00,28.30675216993899
2011-01-28 07:00:00,81.76124470433417
2011-01-28 08:00:00,203.71197667198345
2011-01-28 09:00:00,74.54662109229173
2011-01-28 10:00:00,35.87702677230284
2011-01-28 11:00:00,35.382800353637364
2011-01-28 12:00:00,38.00730850720469
2011-01-28 13:00:00,38.09532959210315
2011-01-28 14:00:00,41.668401031505674
2011-01-28 15:00:00,50.538490643884856
2011-01-28 16:00:00,81.47828922503521
2011-01-28 17:00:00,180.7737286308955
2011-01-28 18:00:00,160.08191378114486
2011-01-28 19:00:00,103.2147119104384
2011-01-28 20:00:00,71.5772775731172
2011-01-28 21:00:00,51.368544009764285
2011-01-28 22:00:00,42.507803193199976
2011-01-28 23:00:00,33.708263122940664
2011-01-29 00:00:00,27.753734870198336
2011-01-29 01:00:00,21.912838641147463
2011-01-29 02:00:00,16.122156438726975
2011-01-29 03:00:00,7.930909783037812
2011-01-29 04:00:00,2.518587799629202
2011-01-29 06:00:00,2.8550608044833985
2011-01-29 07:00:00,11.619391146974337
2011-01-29 08:00:00,28.785244781913704
2011-01-29 09:00:00,40.94779206132931
2011-01-29 10:00:00,68.67304997616392
2011-01-29 11:00:00,68.73298827942381
2011-01-29 12:00:00,80.39138202654605
2011-01-29 13:00:00,84.94077761550389
2011-01-29 14:00:00,83.00251715048428
