datetime,count
2011-01-20 00:00:00,10.591325495247414
2011-01-20 01:00:00,5.068794836427111
2011-01-20 02:00:00,2.782934893856986
2011-01-20 03:00:00,1.9765765401802777
2011-01-20 04:00:00,1.7464523121095836
2011-01-20 05:00:00,6.818686345380895
2011-01-20 06:00:00,35.045515221357704
2011-01-20 07:00:00,99.6876423470259
2011-01-20 08:00:00,219.33000609104676
2011-01-20 09:00:00,115.98021268025983
2011-01-20 10:00:00,57.30341491253078
2011-01-20 11:00:00,64.49053248797107
2011-01-20 12:00:00,78.21376232442657
2011-01-20 13:00:00,75.28703805767964
2011-01-20 14:00:00,71.86987830536467
2011-01-20 15:00:00,75.6579422547442
2011-01-20 16:00:00,96.88178564668225
2011-01-20 17:00:00,193.56872957536578
2011-01-20 18:00:00,180.95704393936887
2011-01-20 19:00:00,102.28908267195186
2011-01-20 20:00:00,76.52888028663192
2011-01-20 21:00:00,55.35692949914573
2011-01-20 22:00:00,41.358468569457045
2011-01-20 23:00:00,25.539282314784415
2011-01-21 00:00:00,13.631964964623062
2011-01-21 01:00:00,6.498804133975903
2011-01-21 02:00:00,3.4854848582131557
2011-01-21 03:00:00,1.390852969710675
2011-01-21 04:00:00,1.372406278233775
2011-01-21 05:00:00,4.500377569327125
2011-01-21 06:00:00,31.155647380138635
2011-01-21 07:00:00,87.4603331781767
2011-01-21 08:00:00,193.64463912668737
2011-01-21 09:00:00,109.9109951689692
2011-01-21 10:00:00,49.031197292421965
2011-01-21 11:00:00,56.43162819226064
2011-01-21 12:00:00,64.96589386746784
2011-01-21 13:00:00,57.836546130707056
2011-01-21 14:00:00,53.209647843410366
2011-01-21 15:00:00,57.994264165913165
2011-01-21 16:00:00,81.712431318922
2011-01-21 17:00:00,150.92292015564792
2011-01-21 18:00:00,138.2122807322367
2011-01-21 19:00:00,81.54199738274144
2011-01-21 20:00:00,63.622001700367036
2011-01-21 21:00:00,45.372902576521085
2011-01-21 22:00:00,30.426585810948836
2011-01-21 23:00:00,20.88403416429835
2011-01-22 00:00:00,20.88458457518142
2011-01-22 01:00:00,17.190769666721472
2011-01-22 02:00:00,13.038706395531863
2011-01-22 03:00:00,6.044472844289565
2011-01-22 04:00:00,1.5875030658676512
2011-01-22 06:00:00,2.7346602362071013
2011-01-22 07:00:00,9.098575329903847
2011-01-22 08:00:00,21.89414917606937
2011-01-22 09:00:00,34.27094689311175
2011-01-22 10:00:00,53.399768307504374
2011-01-22 11:00:00,65.27862989070977
2011-01-22 12:00:00,72.80251313657752
2011-01-22 13:00:00,79.92166248654672
2011-01-22 14:00:00,68.09171338287085
2011-01-22 15:00:00,74.26137197687908
2011-01-22 16:00:00,66.77667048544745
2011-01-22 17:00:00,74.96704247668596
2011-01-22 18:00:00,52.41658874212749
2011-01-22 19:00:00,38.241518836011686
2011-01-22 20:00:00,28.746277796608055
2011-01-22 21:00:00,29.903143395548824
2011-01-22 22:00:00,23.825460877798058
2011-01-22 23:00:00,18.773946438594223
2011-01-23 00:00:00,22.342767401669512
2011-01-23 01:00:00,18.259579006408202
2011-01-23 02:00:00,12.377325949703735
2011-01-23 03:00:00,6.608250130783067
2011-01-23 05:00:00,1.250157204481094
2011-01-23 06:00:00,1.6017380386628293
2011-01-23 07:00:00,6.232878180494222
2011-01-23 08:00:00,15.035650851350798
2011-01-23 09:00:00,21.95694731637523
2011-01-23 10:00:00,52.53342596430129
2011-01-23 11:00:00,58.37092344832537
2011-01-23 12:00:00,66.93234194543584
2011-01-23 13:00:00,64.69010455047189
2011-01-23 14:00:00,67.39909502094726
2011-01-23 15:00:00,66.78673295207739
2011-01-23 16:00:00,65.24013196282698
2011-01-23 17:00:00,56.94594608340664
2011-01-23 18:00:00,48.27930222375764
2011-01-23 19:00:00,36.16442452184665
2011-01-23 20:00:00,23.832761486180388
2011-01-23 21:00:00,21.46013127452181
2011-01-23 22:00:00,16.175596213801832
2011-01-23 23:00:00,10.80215278706041
2011-01-24 00:00:00,8.544675341598523
2011-01-24 01:00:00,2.9728835861347713
2011-01-24 03:00:00,1.2673732710669745
2011-01-24 04:00:00,1.6201510892885969
2011-01-24 05:00:00,5.754088595523715
2011-01-24 06:00:00,30.28712990979288
2011-01-24 07:00:00,82.32164687515743
2011-01-24 08:00:00,180.32709946271848
2011-01-24 09:00:00,99.44450705480146
2011-01-24 10:00:00,39.50410049665965
2011-01-24 11:00:00,36.638065771321294
2011-01-24 12:00:00,47.183666894397135
2011-01-24 13:00:00,46.939312577941834
2011-01-24 14:00:00,42.307272667153356
2011-01-24 15:00:00,54.63876634071474
2011-01-24 16:00:00,72.73639434224029
2011-01-24 17:00:00,139.15378336531796
2011-01-24 18:00:00,145.35625011482296
2011-01-24 19:00:00,88.32303544942843
2011-01-24 20:00:00,60.49769167331739
2011-01-24 21:00:00,46.32966381043718
2011-01-24 22:00:00,24.270833737317403
2011-01-24 23:00:00,17.13258428074231
2011-01-25 00:00:00,7.085050775991573
