datetime,count
2011-01-20 00:00:00,12.311236460997494
2011-01-20 01:00:00,5.4164851174459
2011-01-20 02:00:00,2.489197899899108
2011-01-20 03:00:00,2.1991416980688396
2011-01-20 04:00:00,2.002273408289043
2011-01-20 05:00:00,6.044997384922421
2011-01-20 06:00:00,38.182104562707075
2011-01-20 07:00:00,108.11521419667545
2011-01-20 08:00:00,233.0527652057133
2011-01-20 09:00:00,134.41581588636785
2011-01-20 10:00:00,59.49570012480976
2011-01-20 11:00:00,66.05314878986688
2011-01-20 12:00:00,77.02857558898233
2011-01-20 13:00:00,75.67300857299132
2011-01-20 14:00:00,74.72532103838627
2011-01-20 15:00:00,79.74790150458654
2011-01-20 16:00:00,96.90480543722245
2011-01-20 17:00:00,200.4831813181872
2011-01-20 18:00:00,175.85805500022158
2011-01-20 19:00:00,97.8536680336019
2011-01-20 20:00:00,71.96369819363181
2011-01-20 21:00:00,50.349417289204865
2011-01-20 22:00:00,44.862245788488686
2011-01-20 23:00:00,25.86969574172068
2011-01-21 00:00:00,13.177014880853685
2011-01-21 01:00:00,6.059494182542286
2011-01-21 02:00:00,1.925478070902398
2011-01-21 03:00:00,1.5019042545071788
2011-01-21 04:00:00,1.4538572586996494
2011-01-21 05:00:00,2.301987490926916
2011-01-21 06:00:00,32.810714857492314
2011-01-21 07:00:00,97.26546057575263
2011-01-21 08:00:00,201.09575104150474
2011-01-21 09:00:00,131.2917747871978
2011-01-21 10:00:00,48.866528158514946
2011-01-21 11:00:00,56.19070157688149
2011-01-21 12:00:00,71.22626977435948
2011-01-21 13:00:00,63.21956928180585
2011-01-21 14:00:00,57.82175166951299
2011-01-21 15:00:00,60.17447907195848
2011-01-21 16:00:00,84.42592213350999
2011-01-21 17:00:00,151.2371655742051
2011-01-21 18:00:00,150.15637560742613
2011-01-21 19:00:00,98.81070266449721
2011-01-21 20:00:00,67.80342221599608
2011-01-21 21:00:00,48.50643035116438
2011-01-21 22:00:00,30.76124731468114
2011-01-21 23:00:00,22.112547844250102
2011-01-22 00:00:00,21.641485846803768
2011-01-22 01:00:00,16.154979021603832
