datetime,count
2011-01-20 00:00:00,11.838737093441997
2011-01-20 01:00:00,5.428384063482957
2011-01-20 02:00:00,2.6138984347103786
2011-01-20 03:00:00,2.3390087619870776
2011-01-20 04:00:00,2.0487442916310963
2011-01-20 05:00:00,5.980893670923214
2011-01-20 06:00:00,38.324405125240105
2011-01-20 07:00:00,105.87877542935388
2011-01-20 08:00:00,231.3028478627018
2011-01-20 09:00:00,129.89263042662378
2011-01-20 10:00:00,59.84143812082773
2011-01-20 11:00:00,66.32267552980103
2011-01-20 12:00:00,78.4821582485201
2011-01-20 13:00:00,75.46525857102996
2011-01-20 14:00:00,76.16657265579163
2011-01-20 15:00:00,80.25084897735583
2011-01-20 16:00:00,96.74346143267204
2011-01-20 17:00:00,201.52132330063606
2011-01-20 18:00:00,177.97551111723467
2011-01-20 19:00:00,92.035472379014
2011-01-20 20:00:00,73.05332977160211
2011-01-20 21:00:00,51.78327176976834
2011-01-20 22:00:00,43.949133435216325
2011-01-20 23:00:00,26.164151977065547
2011-01-21 00:00:00,12.618922678546092
2011-01-21 01:00:00,5.703713214174558
2011-01-21 02:00:00,2.3074958154391885
2011-01-21 03:00:00,1.5634181365969428
2011-01-21 04:00:00,1.6265816915833704
2011-01-21 05:00:00,3.019813193576851
2011-01-21 06:00:00,32.632018009172604
2011-01-21 07:00:00,97.14579824039376
2011-01-21 08:00:00,199.8129036139283
2011-01-21 09:00:00,128.15107502396387
2011-01-21 10:00:00,47.819740049823295
2011-01-21 11:00:00,57.19988373524539
2011-01-21 12:00:00,70.15692968908178
2011-01-21 13:00:00,62.01559964354138
2011-01-21 14:00:00,57.61794779257802
2011-01-21 15:00:00,60.770465431268455
2011-01-21 16:00:00,79.7454690495416
2011-01-21 17:00:00,154.12206393186193
2011-01-21 18:00:00,151.0900489029655
2011-01-21 19:00:00,82.95568609785364
2011-01-21 20:00:00,64.89828676006792
2011-01-21 21:00:00,48.09925783619549
2011-01-21 22:00:00,30.713720534293998
2011-01-21 23:00:00,20.337217012943118
2011-01-22 00:00:00,21.698705370443
2011-01-22 01:00:00,16.083676550071658
2011-01-22 02:00:00,12.792428639665722
2011-01-22 03:00:00,6.290733822647373
2011-01-22 04:00:00,2.0412349386849606
2011-01-22 06:00:00,2.80503928635678
2011-01-22 07:00:00,9.428612174537578
2011-01-22 08:00:00,22.2533472449516
2011-01-22 09:00:00,27.784277894089488
2011-01-22 10:00:00,52.489982539045336
2011-01-22 11:00:00,55.772137805917886
2011-01-22 12:00:00,61.18955700579355
2011-01-22 13:00:00,66.92626860856502
2011-01-22 14:00:00,60.79474693928059
2011-01-22 15:00:00,62.84243204632942
2011-01-22 16:00:00,58.96005722889515
2011-01-22 17:00:00,65.13028521009164
2011-01-22 18:00:00,49.04076211262608
2011-01-22 19:00:00,35.86181484185725
2011-01-22 20:00:00,26.78683417580961
2011-01-22 21:00:00,27.738323281330462
2011-01-22 22:00:00,22.840484072001278
2011-01-22 23:00:00,19.83796403239666
2011-01-23 00:00:00,25.303711501086124
2011-01-23 01:00:00,19.290252871441538
2011-01-23 02:00:00,14.141837842401388
2011-01-23 03:00:00,8.232089926970248
2011-01-23 05:00:00,2.0108986437979084
2011-01-23 06:00:00,2.120067790889902
2011-01-23 07:00:00,6.823094823069805
2011-01-23 08:00:00,17.040826657449497
2011-01-23 09:00:00,17.769155669720394
2011-01-23 10:00:00,50.14271192091844
2011-01-23 11:00:00,52.71615428325952
2011-01-23 12:00:00,61.0925456392975
2011-01-23 13:00:00,54.954747832864236
2011-01-23 14:00:00,60.47210136971452
2011-01-23 15:00:00,60.2080958881242
2011-01-23 16:00:00,59.80959053414636
2011-01-23 17:00:00,53.79856320017009
2011-01-23 18:00:00,50.06420512042103
2011-01-23 19:00:00,37.60704955176575
2011-01-23 20:00:00,25.193522053279032
2011-01-23 21:00:00,21.732006208720392
2011-01-23 22:00:00,15.40831680946328
2011-01-23 23:00:00,13.589400534762209
2011-01-24 00:00:00,8.839520886192537
2011-01-24 01:00:00,3.0926567226780106
2011-01-24 03:00:00,1.86226427820962
2011-01-24 04:00:00,2.1582325334974755
2011-01-24 05:00:00,5.470017466669644
2011-01-24 06:00:00,31.040071835597683
2011-01-24 07:00:00,81.03138724532262
2011-01-24 08:00:00,181.02909983066286
2011-01-24 09:00:00,100.45791404206769
2011-01-24 10:00:00,41.53649550617759
2011-01-24 11:00:00,38.14147675320025
2011-01-24 12:00:00,47.105080384288605
2011-01-24 13:00:00,46.23683367849676
2011-01-24 14:00:00,43.95164724603025
2011-01-24 15:00:00,55.64929539767284
2011-01-24 16:00:00,74.82091895354442
2011-01-24 17:00:00,150.6659126082721
2011-01-24 18:00:00,151.33014296551377
2011-01-24 19:00:00,83.19211747268527
2011-01-24 20:00:00,57.58229604377942
2011-01-24 21:00:00,48.92442522861807
2011-01-24 22:00:00,24.58438264425044
2011-01-24 23:00:00,19.139719493596573
2011-01-25 00:00:00,7.152214020423042
2011-01-25 01:00:00,3.22849156827972
2011-01-25 02:00:00,1.996726170569213
2011-01-25 04:00:00,0.9722513560144141
2011-01-25 05:00:00,4.697273948807243
2011-01-25 06:00:00,34.01006776038782
2011-01-25 07:00:00,84.62295153452924
2011-01-25 08:00:00,196.2824181956566
2011-01-25 09:00:00,119.00656917453492
2011-01-25 10:00:00,55.46784339383744
2011-01-25 11:00:00,56.963395220258036
2011-01-25 12:00:00,68.48469637336969
2011-01-25 13:00:00,68.24451954989374
2011-01-25 14:00:00,71.7672596652463
2011-01-25 15:00:00,73.48036537110586
2011-01-25 16:00:00,100.14338882492014
2011-01-25 17:00:00,214.26705059541578
2011-01-25 18:00:00,200.79579843795628
2011-01-25 19:00:00,99.19484164873859
2011-01-25 20:00:00,69.90528411232735
2011-01-25 21:00:00,55.05940561849734
2011-01-25 22:00:00,37.078831576417095
2011-01-25 23:00:00,20.81963526128832
2011-01-26 00:00:00,7.863943278814244
2011-01-26 01:00:00,5.4447350440019475
2011-01-26 02:00:00,1.9848906806061803
2011-01-26 05:00:00,2.3345850176891423
2011-01-26 06:00:00,25.727611026733914
2011-01-26 07:00:00,51.79688326210521
2011-01-26 08:00:00,141.4764441576076
2011-01-26 09:00:00,57.465926731896296
2011-01-26 10:00:00,33.395993439382444
2011-01-26 11:00:00,25.819214643922596
2011-01-26 12:00:00,24.584932836889827
2011-01-26 13:00:00,25.0559405973708
2011-01-26 14:00:00,24.305351116698077
2011-01-26 15:00:00,23.613124185067186
2011-01-26 16:00:00,34.881629606479365
2011-01-26 17:00:00,106.26332387040287
2011-01-27 16:00:00,76.31613517182761
2011-01-27 17:00:00,168.11141631657037
2011-01-27 18:00:00,143.417304823909
2011-01-27 19:00:00,89.38696306747981
2011-01-27 20:00:00,74.4290905429465
2011-01-27 21:00:00,53.01690607234629
2011-01-27 22:00:00,40.49058026790057
2011-01-27 23:00:00,26.97708646542248
2011-01-28 00:00:00,12.019871117171338
2011-01-28 01:00:00,6.494268527382295
2011-01-28 02:00:00,1.7144870412228137
2011-01-28 03:00:00,1.5585639233775932
2011-01-28 05:00:00,6.193821001543939
2011-01-28 06:00:00,30.089967156102475
2011-01-28 07:00:00,85.48698195889816
2011-01-28 08:00:00,202.76059046761574
2011-01-28 09:00:00,66.52130407444585
2011-01-28 10:00:00,40.134597153551255
2011-01-28 11:00:00,39.430155994026016
2011-01-28 12:00:00,40.628938700991874
2011-01-28 13:00:00,40.17400635626014
2011-01-28 14:00:00,46.183729198156314
2011-01-28 15:00:00,57.16987405152735
2011-01-28 16:00:00,82.3778914253637
2011-01-28 17:00:00,167.33934832985315
2011-01-28 18:00:00,156.59235552095265
2011-01-28 19:00:00,94.08048225328471
