datetime,count
2011-01-20 00:00:00,11.44952743444949
2011-01-20 01:00:00,5.463565687220651
2011-01-20 02:00:00,2.383493552704087
2011-01-20 03:00:00,2.3242393986298158
2011-01-20 04:00:00,2.1145527686348657
2011-01-20 05:00:00,6.031238822283047
2011-01-20 06:00:00,37.707439012148114
2011-01-20 07:00:00,105.93267802745517
2011-01-20 08:00:00,227.91592328485874
2011-01-20 09:00:00,133.05364867190244
2011-01-20 10:00:00,59.511533185596626
2011-01-20 11:00:00,63.648161570673686
2011-01-20 12:00:00,75.5275943670659
2011-01-20 13:00:00,75.75970998949467
2011-01-20 14:00:00,73.85278640849532
2011-01-20 15:00:00,78.42993396679161
2011-01-20 16:00:00,97.56294098458932
2011-01-20 17:00:00,201.9195635874842
2011-01-20 18:00:00,175.9827254102454
2011-01-20 19:00:00,97.6587071389404
2011-01-20 20:00:00,71.54698179682855
2011-01-20 21:00:00,50.65770523918192
2011-01-20 22:00:00,43.62989689153207
2011-01-20 23:00:00,25.75986393245885
2011-01-21 00:00:00,11.61628856008074
2011-01-21 01:00:00,5.2575707945411585
2011-01-21 02:00:00,2.2136687098475356
2011-01-21 03:00:00,1.4162950076506202
2011-01-21 04:00:00,1.5345894137263947
2011-01-21 05:00:00,2.493678368152021
2011-01-21 06:00:00,32.801736593235496
2011-01-21 07:00:00,97.63729817123567
2011-01-21 08:00:00,201.95482765445647
2011-01-21 09:00:00,132.3989260232571
2011-01-21 10:00:00,48.90919344743981
2011-01-21 11:00:00,55.59635545289479
2011-01-21 12:00:00,69.75855850072695
2011-01-21 13:00:00,63.36514961176201
2011-01-21 14:00:00,57.34601506698468
2011-01-21 15:00:00,57.49963057649072
2011-01-21 16:00:00,83.5454067856226
2011-01-21 17:00:00,154.9065675963035
2011-01-21 18:00:00,152.21559528381394
2011-01-21 19:00:00,97.49454163558802
2011-01-21 20:00:00,67.5234106284797
2011-01-21 21:00:00,47.55598266365878
2011-01-21 22:00:00,30.97007691912761
2011-01-21 23:00:00,23.94011086848804
2011-01-22 00:00:00,22.83489907132269
2011-01-22 01:00:00,16.73144633199708
2011-01-22 02:00:00,12.907760782022134
2011-01-22 03:00:00,5.948774053769472
2011-01-22 04:00:00,2.1366420125193875
2011-01-22 06:00:00,3.948706184240648
2011-01-22 07:00:00,11.03230690033654
