datetime,count
2011-01-20 00:00:00,10.529907286574801
2011-01-20 01:00:00,5.0356921217339075
2011-01-20 02:00:00,2.678928600727634
2011-01-20 03:00:00,1.8971113396139707
2011-01-20 04:00:00,1.769615981124271
2011-01-20 05:00:00,6.927281853493288
2011-01-20 06:00:00,31.011297648360774
2011-01-20 07:00:00,92.54080726129463
2011-01-20 08:00:00,213.20944151644176
2011-01-20 09:00:00,113.05221442496449
2011-01-20 10:00:00,57.76273107103379
2011-01-20 11:00:00,62.85417328234505
2011-01-20 12:00:00,78.18783893150564
2011-01-20 13:00:00,76.92952025105079
2011-01-20 14:00:00,72.07661980821892
2011-01-20 15:00:00,77.08281447391148
2011-01-20 16:00:00,97.07901582970887
2011-01-20 17:00:00,197.98524055700378
2011-01-20 18:00:00,178.93779500942716
2011-01-20 19:00:00,108.52459236456032
2011-01-20 20:00:00,75.47232913572208
2011-01-20 21:00:00,56.77383513861422
2011-01-20 22:00:00,41.23527926342519
2011-01-20 23:00:00,25.794198801922725
2011-01-21 00:00:00,13.629734318002477
2011-01-21 01:00:00,6.898851139815294
2011-01-21 02:00:00,3.7203686828084703
2011-01-21 03:00:00,1.4641695888928066
2011-01-21 04:00:00,1.3654320099758555
2011-01-21 05:00:00,4.463844439628103
2011-01-21 06:00:00,29.429147219497263
2011-01-21 07:00:00,80.76122915591459
2011-01-21 08:00:00,201.21835128878627
2011-01-21 09:00:00,109.85533663752943
2011-01-21 10:00:00,51.40624846365432
2011-01-21 11:00:00,57.33373979126498
2011-01-21 12:00:00,65.48071959222906
2011-01-21 13:00:00,61.327180815911674
2011-01-21 14:00:00,56.60677676333296
2011-01-21 15:00:00,61.571979946443676
2011-01-21 16:00:00,84.44204449909142
2011-01-21 17:00:00,153.99383550978172
2011-01-21 18:00:00,137.41050141693233
2011-01-21 19:00:00,87.96472391588172
2011-01-21 20:00:00,64.42496901666729
2011-01-21 21:00:00,47.580545350407334
2011-01-21 22:00:00,35.80060209493689
2011-01-21 23:00:00,26.578269610582115
2011-01-22 00:00:00,18.64870669550647
2011-01-22 01:00:00,14.991613551616737
2011-01-22 02:00:00,11.814912316713642
2011-01-22 03:00:00,5.405023861748862
2011-01-22 04:00:00,1.2643606472904456
2011-01-22 06:00:00,2.8106940261539552
2011-01-22 07:00:00,9.539771066981046
2011-01-22 08:00:00,21.53826769469564
2011-01-22 09:00:00,36.72097268659196
2011-01-22 10:00:00,51.82212091988766
2011-01-22 11:00:00,64.49839333701797
2011-01-22 12:00:00,68.11299882771051
2011-01-22 13:00:00,78.86034006889564
2011-01-22 14:00:00,62.692691006865005
2011-01-22 15:00:00,72.20602601836373
2011-01-22 16:00:00,62.84064649470539
2011-01-22 17:00:00,71.79690110101151
2011-01-22 18:00:00,53.5810817040345
2011-01-22 19:00:00,37.21322700286541
2011-01-22 20:00:00,30.107022692090396
2011-01-22 21:00:00,28.10251563867199
2011-01-22 22:00:00,25.01669728930095
2011-01-22 23:00:00,18.013688443209528
2011-01-23 00:00:00,24.634615252723947
2011-01-23 01:00:00,21.438481714879195
2011-01-23 02:00:00,12.31377505872473
2011-01-23 03:00:00,6.7454538498313195
2011-01-23 05:00:00,0.9168980522534207
2011-01-23 06:00:00,1.3211297274242706
2011-01-23 07:00:00,5.464146704935176
2011-01-23 08:00:00,14.03917191341482
2011-01-23 09:00:00,22.336493703535766
2011-01-23 10:00:00,55.09786305343438
2011-01-23 11:00:00,58.88156995944047
2011-01-23 12:00:00,68.77135963291637
2011-01-23 13:00:00,67.62261600732661
2011-01-23 14:00:00,68.86785003920195
2011-01-23 15:00:00,68.1472987455179
2011-01-23 16:00:00,65.57267175844666
2011-01-23 17:00:00,56.72665440470256
2011-01-23 18:00:00,47.71020273660723
2011-01-23 19:00:00,36.13555274255696
2011-01-23 20:00:00,24.542347863569628
2011-01-23 21:00:00,19.94895112207981
2011-01-23 22:00:00,16.348551839465188
2011-01-23 23:00:00,11.432023048258769
2011-01-24 00:00:00,8.460761771584785
2011-01-24 01:00:00,2.8256875980587197
2011-01-24 03:00:00,1.0530117295316135
2011-01-24 04:00:00,1.4540756586995527
2011-01-24 05:00:00,6.220312926532843
2011-01-24 06:00:00,27.74216933482324
2011-01-24 07:00:00,77.72103870766567
2011-01-24 08:00:00,175.58294186427548
2011-01-24 09:00:00,103.08675783290298
2011-01-24 10:00:00,34.04540375808367
2011-01-24 11:00:00,33.887814978360325
2011-01-24 12:00:00,47.95131225918976
2011-01-24 13:00:00,49.340022678489625
2011-01-24 14:00:00,43.88496817725511
2011-01-24 15:00:00,54.1025890441216
2011-01-24 16:00:00,72.59177029737717
2011-01-24 17:00:00,148.92355109495446
2011-01-24 18:00:00,144.18674690571865
2011-01-24 19:00:00,93.27259620098494
2011-01-24 20:00:00,60.64800164468556
2011-01-24 21:00:00,45.09692894294986
2011-01-24 22:00:00,24.835086972993647
2011-01-24 23:00:00,15.452361902852246
2011-01-25 00:00:00,7.300552512186389
2011-01-25 01:00:00,3.4277271058356598
2011-01-25 02:00:00,1.672383303481781
2011-01-25 04:00:00,1.1734731624135917
2011-01-25 05:00:00,6.790159179824212
2011-01-25 06:00:00,31.465895407051015
2011-01-25 07:00:00,88.88154845510304
2011-01-25 08:00:00,195.9330270561224
2011-01-25 09:00:00,110.64561558151814
2011-01-25 10:00:00,50.395865535335226
2011-01-25 11:00:00,53.67777668155507
2011-01-25 12:00:00,67.05886025855074
2011-01-25 13:00:00,65.62522768015506
2011-01-25 14:00:00,65.1554889907318
2011-01-25 15:00:00,71.2065918494895
