datetime,count
2011-01-20 00:00:00,10.431688057184175
2011-01-20 01:00:00,4.768604501529539
2011-01-20 02:00:00,2.629740937490313
2011-01-20 03:00:00,1.8191304474280754
2011-01-20 04:00:00,1.6359112944137446
2011-01-20 05:00:00,7.225154369077185
2011-01-20 06:00:00,34.339913518745455
2011-01-20 07:00:00,98.68137166475648
2011-01-20 08:00:00,219.56125298516986
2011-01-20 09:00:00,111.24369694146911
2011-01-20 10:00:00,55.27035296614113
2011-01-20 11:00:00,63.17358885085511
2011-01-20 12:00:00,75.62161267220998
2011-01-20 13:00:00,73.26421418943103
2011-01-20 14:00:00,68.09243659190476
2011-01-20 15:00:00,72.29144666725912
2011-01-20 16:00:00,96.41233436098248
2011-01-20 17:00:00,190.05108745389046
2011-01-20 18:00:00,176.73063688201256
2011-01-20 19:00:00,105.08385561467372
2011-01-20 20:00:00,77.57756908160208
2011-01-20 21:00:00,55.3683942601043
2011-01-20 22:00:00,42.28801517105521
2011-01-20 23:00:00,26.86764093328005
2011-01-21 00:00:00,14.31321767230107
2011-01-21 01:00:00,6.915207525831374
2011-01-21 02:00:00,4.009924366673091
2011-01-21 03:00:00,1.3823608971652157
2011-01-21 04:00:00,1.1900880638994915
2011-01-21 05:00:00,5.17626780482805
2011-01-21 06:00:00,29.708363942372213
2011-01-21 07:00:00,83.20759510542683
2011-01-21 08:00:00,194.6240148129781
2011-01-21 09:00:00,104.79527318794138
2011-01-21 10:00:00,49.81173583679693
2011-01-21 11:00:00,55.9488417810789
2011-01-21 12:00:00,64.65247309100724
2011-01-21 13:00:00,55.26163296949152
2011-01-21 14:00:00,51.56002767594343
2011-01-21 15:00:00,56.41844084790745
2011-01-21 16:00:00,80.55634143210915
2011-01-21 17:00:00,141.61024609189943
2011-01-21 18:00:00,127.45142274741147
2011-01-21 19:00:00,81.64845646290863
2011-01-21 20:00:00,67.10369284123871
2011-01-21 21:00:00,38.82895250221734
2011-01-21 22:00:00,23.859688706973355
2011-01-21 23:00:00,22.23658182698407
2011-01-22 00:00:00,17.571308573997
2011-01-22 01:00:00,13.389863582859636
2011-01-22 02:00:00,11.611752174011539
2011-01-22 03:00:00,5.047844211503715
2011-01-22 04:00:00,1.3343536543143941
2011-01-22 06:00:00,2.34603681209417
2011-01-22 07:00:00,8.954173383651503
2011-01-22 08:00:00,18.89927084834615
2011-01-22 09:00:00,33.17498469448588
2011-01-22 10:00:00,52.08148502163773
2011-01-22 11:00:00,63.164636599257044
2011-01-22 12:00:00,67.46207766239911
2011-01-22 13:00:00,88.82172694051997
2011-01-22 14:00:00,76.46650769100876
2011-01-22 15:00:00,77.43621659042782
2011-01-22 16:00:00,65.05332088354514
2011-01-22 17:00:00,77.23337546940691
2011-01-22 18:00:00,53.710272202843115
2011-01-22 19:00:00,40.310189077909875
2011-01-22 20:00:00,28.6903064347731
2011-01-22 21:00:00,27.33703313969445
2011-01-22 22:00:00,27.492191317312383
2011-01-22 23:00:00,20.542203940523436
2011-01-23 00:00:00,26.45878379599704
2011-01-23 01:00:00,21.925642762971734
2011-01-23 02:00:00,13.17939802943641
2011-01-23 03:00:00,6.629382885374417
2011-01-23 05:00:00,1.0282149731094479
2011-01-23 06:00:00,1.415973813391514
2011-01-23 07:00:00,5.329474542839774
2011-01-23 08:00:00,14.596339881624887
2011-01-23 09:00:00,24.58549611921501
2011-01-23 10:00:00,53.626568244622696
2011-01-23 11:00:00,59.75638026899361
2011-01-23 12:00:00,69.79744959542255
2011-01-23 13:00:00,66.97554915741684
2011-01-23 14:00:00,69.95175131160269
2011-01-23 15:00:00,69.01182332235948
2011-01-23 16:00:00,65.13747066453352
2011-01-23 17:00:00,55.443259268399345
2011-01-23 18:00:00,44.8978900457079
2011-01-23 19:00:00,33.904480678628175
2011-01-23 20:00:00,26.631909298617103
2011-01-23 21:00:00,23.634843626627152
2011-01-23 22:00:00,13.871088567412173
2011-01-23 23:00:00,10.089379540640738
2011-01-24 00:00:00,8.881104782321573
2011-01-24 01:00:00,2.797540446136521
2011-01-24 03:00:00,0.7698915341751458
2011-01-24 04:00:00,1.6904950686703284
2011-01-24 05:00:00,6.172067760270233
2011-01-24 06:00:00,32.658361464479015
2011-01-24 07:00:00,90.5125900112811
2011-01-24 08:00:00,214.8516696025926
2011-01-24 09:00:00,107.34987724459953
2011-01-24 10:00:00,34.990213864418635
2011-01-24 11:00:00,32.353236348269135
2011-01-24 12:00:00,47.19514499041369
2011-01-24 13:00:00,46.57637618910202
2011-01-24 14:00:00,40.61347455448482
2011-01-24 15:00:00,53.17032267287259
2011-01-24 16:00:00,72.37120026472746
2011-01-24 17:00:00,135.9596214921948
2011-01-24 18:00:00,140.14589640684667
2011-01-24 19:00:00,92.1490214703499
2011-01-24 20:00:00,60.7827489004162
2011-01-24 21:00:00,45.54032764577941
2011-01-24 22:00:00,23.655020848883133
2011-01-24 23:00:00,15.998813445601673
2011-01-25 00:00:00,7.114464843237009
2011-01-25 01:00:00,3.3033327918020086
2011-01-25 02:00:00,1.651852338662374
2011-01-25 04:00:00,1.326105003526538
2011-01-25 05:00:00,6.546971640248584
2011-01-25 06:00:00,33.099729965585816
2011-01-25 07:00:00,93.16683150203747
2011-01-25 08:00:00,204.70832312647283
2011-01-25 09:00:00,103.84658164474675
2011-01-25 10:00:00,51.8801491973526
2011-01-25 11:00:00,55.422889565202624
2011-01-25 12:00:00,66.98342460441754
2011-01-25 13:00:00,66.38175856137616
2011-01-25 14:00:00,64.52033879032871
2011-01-25 15:00:00,70.70716309858165
2011-01-25 16:00:00,98.9406428451265
