datetime,count
2011-01-20 00:00:00,10.3418431756085
2011-01-20 01:00:00,4.996876991015942
2011-01-20 02:00:00,2.8167421856863073
2011-01-20 03:00:00,1.9040900958189177
2011-01-20 04:00:00,1.6859939162052813
2011-01-20 05:00:00,6.986244880272432
2011-01-20 06:00:00,34.38973724058122
2011-01-20 07:00:00,98.4494157305603
2011-01-20 08:00:00,216.93543773671576
2011-01-20 09:00:00,113.19772913098703
2011-01-20 10:00:00,56.79581027087139
2011-01-20 11:00:00,64.12410387960507
2011-01-20 12:00:00,78.16008313960788
2011-01-20 13:00:00,75.25139395500953
2011-01-20 14:00:00,71.0105394352793
2011-01-20 15:00:00,74.73936091022188
2011-01-20 16:00:00,96.90945048948429
2011-01-20 17:00:00,191.97821083031175
2011-01-20 18:00:00,181.55335050379563
2011-01-20 19:00:00,104.33980473053943
2011-01-20 20:00:00,77.22399038963788
2011-01-20 21:00:00,56.07166104502121
2011-01-20 22:00:00,40.840335596305195
2011-01-20 23:00:00,25.414308382328187
2011-01-21 00:00:00,13.834573421838458
2011-01-21 01:00:00,6.657822317936173
2011-01-21 02:00:00,3.7210826667679493
2011-01-21 03:00:00,1.3563399363334216
2011-01-21 04:00:00,1.3215711955638558
2011-01-21 05:00:00,4.796490444477181
2011-01-21 06:00:00,30.86037325433184
2011-01-21 07:00:00,85.52324016573326
2011-01-21 08:00:00,192.41098622923917
2011-01-21 09:00:00,106.26297919797025
2011-01-21 10:00:00,49.2734887409417
2011-01-21 11:00:00,56.27797708366369
2011-01-21 12:00:00,63.927686703145056
2011-01-21 13:00:00,57.00073542814019
2011-01-21 14:00:00,52.327987853576815
2011-01-21 15:00:00,57.4390239128421
2011-01-21 16:00:00,82.10582377279809
2011-01-21 17:00:00,150.2830914004051
2011-01-21 18:00:00,135.63672709809094
2011-01-21 19:00:00,81.259259639719
2011-01-21 20:00:00,63.36674468842685
2011-01-21 21:00:00,44.82763152458621
2011-01-21 22:00:00,30.36915886627981
2011-01-21 23:00:00,20.99339759456939
2011-01-22 00:00:00,20.7217604161291
2011-01-22 01:00:00,17.412188290051436
2011-01-22 02:00:00,13.08796194670509
2011-01-22 03:00:00,5.995220648618004
2011-01-22 04:00:00,1.4967566913041894
2011-01-22 06:00:00,2.7205844261771657
2011-01-22 07:00:00,9.0325679609771
2011-01-22 08:00:00,21.822309562292926
2011-01-22 09:00:00,35.5682806929162
2011-01-22 10:00:00,53.581725461196186
2011-01-22 11:00:00,67.17992830766815
2011-01-22 12:00:00,75.1251043627343
2011-01-22 13:00:00,82.52074126214305
2011-01-22 14:00:00,69.5511066715889
2011-01-22 15:00:00,76.545159962989
2011-01-22 16:00:00,68.33999313675793
2011-01-22 17:00:00,76.93439393000483
2011-01-22 18:00:00,53.091754068027754
2011-01-22 19:00:00,38.71745963484257
2011-01-22 20:00:00,29.138166520767747
2011-01-22 21:00:00,30.336107418392498
2011-01-22 22:00:00,24.02245623895741
2011-01-22 23:00:00,18.561142919833735
2011-01-23 00:00:00,21.750578581786186
2011-01-23 01:00:00,18.053444233401535
2011-01-23 02:00:00,12.024423571164203
2011-01-23 03:00:00,6.28348217154563
2011-01-23 05:00:00,1.0980089166177311
2011-01-23 06:00:00,1.4980720882174148
2011-01-23 07:00:00,6.114834851979105
2011-01-23 08:00:00,14.634615690131062
2011-01-23 09:00:00,22.794505645706195
2011-01-23 10:00:00,53.01156877297787
2011-01-23 11:00:00,59.50187728133854
2011-01-23 12:00:00,68.10030120666352
2011-01-23 13:00:00,66.63717589399343
2011-01-23 14:00:00,68.78449375119379
2011-01-23 15:00:00,68.10246036486802
2011-01-23 16:00:00,66.3262402485631
2011-01-23 17:00:00,57.57542266005394
2011-01-23 18:00:00,47.922321644424954
2011-01-23 19:00:00,35.875899515862834
2011-01-23 20:00:00,23.560609372760666
2011-01-23 21:00:00,21.405756287682095
2011-01-23 22:00:00,16.32905209466954
