datetime,count
2011-01-20 00:00:00,9.343913897052833
2011-01-20 01:00:00,4.709205609371264
2011-01-20 02:00:00,2.951971353003593
2011-01-20 03:00:00,1.6141443183734778
2011-01-20 04:00:00,1.4441603325880712
2011-01-20 05:00:00,7.656479019838576
2011-01-20 06:00:00,31.766625317475295
2011-01-20 07:00:00,93.49650926469793
2011-01-20 08:00:00,207.3571643193917
2011-01-20 09:00:00,102.06779493389587
2011-01-20 10:00:00,54.76539170423383
2011-01-20 11:00:00,62.65838944614111
2011-01-20 12:00:00,77.94536640033306
2011-01-20 13:00:00,75.10881754432933
2011-01-20 14:00:00,67.57318395493772
2011-01-20 15:00:00,71.06503553213257
2011-01-20 16:00:00,97.02010986069246
2011-01-20 17:00:00,185.6161358500955
2011-01-20 18:00:00,183.93857676150304
2011-01-20 19:00:00,112.54269296488971
2011-01-20 20:00:00,80.00443080166173
2011-01-20 21:00:00,58.930587228523116
2011-01-20 22:00:00,38.76780370369777
2011-01-20 23:00:00,24.91441265250328
2011-01-21 00:00:00,14.645007250700035
2011-01-21 01:00:00,7.2938950537772484
2011-01-21 02:00:00,4.663473900987123
2011-01-21 03:00:00,1.2182878028244073
2011-01-21 04:00:00,1.1182308648841794
2011-01-21 05:00:00,5.9809419450774
2011-01-21 06:00:00,29.679276751104666
2011-01-21 07:00:00,77.77486811595963
2011-01-21 08:00:00,187.4763746394464
2011-01-21 09:00:00,91.67091531397452
2011-01-21 10:00:00,50.24265453502064
2011-01-21 11:00:00,55.663372649275885
2011-01-21 12:00:00,59.774858045853904
2011-01-21 13:00:00,53.657492617872734
2011-01-21 14:00:00,48.8013478942427
2011-01-21 15:00:00,55.21806290055787
2011-01-21 16:00:00,83.67939358830239
2011-01-21 17:00:00,147.7237763794339
2011-01-21 18:00:00,125.33451256150789
2011-01-21 19:00:00,80.12830866762926
2011-01-21 20:00:00,62.34571664066615
2011-01-21 21:00:00,42.64654731684668
2011-01-21 22:00:00,30.139451087603675
2011-01-21 23:00:00,21.43085131565358
2011-01-22 00:00:00,20.070463779919837
2011-01-22 01:00:00,18.297862783371286
2011-01-22 02:00:00,13.284984151398003
2011-01-22 03:00:00,5.7982118659317585
2011-01-22 04:00:00,1.1337711930503418
2011-01-22 06:00:00,2.6642811860574227
2011-01-22 07:00:00,8.768538485270115
2011-01-22 08:00:00,21.534951107187144
2011-01-22 09:00:00,40.75761589213401
2011-01-22 10:00:00,54.30955407596342
2011-01-22 11:00:00,74.78512197550165
2011-01-22 12:00:00,84.41546926736149
2011-01-22 13:00:00,92.9170563645284
2011-01-22 14:00:00,75.3886798264611
2011-01-22 15:00:00,85.68031190742872
2011-01-22 16:00:00,74.59328374199976
2011-01-22 17:00:00,84.80379974328028
2011-01-22 18:00:00,55.792415371628884
2011-01-22 19:00:00,40.62122283016612
2011-01-22 20:00:00,30.705721417406505
2011-01-22 21:00:00,32.06796350976719
2011-01-22 22:00:00,24.810437683594838
2011-01-22 23:00:00,17.709928844791783
2011-01-23 00:00:00,19.381823302252897
2011-01-23 01:00:00,17.228905141374867
2011-01-23 02:00:00,10.61281405700608
2011-01-23 03:00:00,4.984410334595886
2011-01-23 05:00:00,0.48941576516427965
2011-01-23 06:00:00,1.0834082864357564
2011-01-23 07:00:00,5.642661537918638
2011-01-23 08:00:00,13.030475045252102
2011-01-23 09:00:00,26.14473896303007
2011-01-23 10:00:00,54.92414000768413
2011-01-23 11:00:00,64.02569261339121
2011-01-23 12:00:00,72.77213825157419
2011-01-23 13:00:00,74.42546126807954
2011-01-23 14:00:00,74.32608867217999
2011-01-23 15:00:00,73.36537001603057
2011-01-23 16:00:00,70.67067339150759
2011-01-23 17:00:00,60.093328966643185
2011-01-23 18:00:00,46.49439932709424
2011-01-23 19:00:00,34.72179949192755
2011-01-23 20:00:00,22.472000919081747
2011-01-23 21:00:00,21.18825634032323
2011-01-23 22:00:00,16.942875618140388
2011-01-23 23:00:00,8.01490503935861
2011-01-24 00:00:00,8.249829797004509
2011-01-24 01:00:00,2.8531104495915316
2011-01-24 03:00:00,0.6724822639243291
2011-01-24 04:00:00,1.082069645079718
2011-01-24 05:00:00,6.0381597243777865
2011-01-24 06:00:00,29.53418798398808
2011-01-24 07:00:00,83.61190650499223
2011-01-24 08:00:00,179.62509909477413
2011-01-24 09:00:00,98.43110006753524
2011-01-24 10:00:00,37.47170548714172
2011-01-24 11:00:00,35.134654789442344
2011-01-24 12:00:00,47.26225340450567
2011-01-24 13:00:00,47.64179147738692
2011-01-24 14:00:00,40.66289808827646
2011-01-24 15:00:00,53.62823728375664
2011-01-24 16:00:00,70.65186973093614
2011-01-24 17:00:00,127.64165412236386
2011-01-24 18:00:00,139.3823572641321
2011-01-24 19:00:00,93.45395342617158
2011-01-24 20:00:00,63.41308730285536
2011-01-24 21:00:00,43.7349023922563
2011-01-24 22:00:00,23.95728483038437
2011-01-24 23:00:00,15.125449067888049
2011-01-25 00:00:00,7.017887531560104
2011-01-25 01:00:00,3.2660084066758883
2011-01-25 02:00:00,1.530794934494274
2011-01-25 04:00:00,1.4063415080265447
2011-01-25 05:00:00,7.554707492037486
2011-01-25 06:00:00,31.895903570695232
2011-01-25 07:00:00,95.69103406862381
2011-01-25 08:00:00,203.24805429024357
2011-01-25 09:00:00,100.04977544592815
2011-01-25 10:00:00,48.759404374702655
2011-01-25 11:00:00,54.34644308136171
2011-01-25 12:00:00,64.92914030943633
2011-01-25 13:00:00,64.63994283342565
2011-01-25 14:00:00,62.51511948760695
2011-01-25 15:00:00,67.65479502912414
2011-01-25 16:00:00,96.56127649232364
