datetime,count
2011-01-20 00:00:00,10.135784366057079
2011-01-20 01:00:00,4.852317736525303
2011-01-20 02:00:00,2.805543621309154
2011-01-20 03:00:00,1.7140564571786088
2011-01-20 04:00:00,1.6217859293340164
2011-01-20 05:00:00,7.3113002954405335
2011-01-20 06:00:00,28.141522778166184
2011-01-20 07:00:00,86.80143407579727
2011-01-20 08:00:00,206.90666361569168
2011-01-20 09:00:00,104.48017117627683
2011-01-20 10:00:00,57.01324445050685
2011-01-20 11:00:00,62.513892587347065
2011-01-20 12:00:00,79.32794374483696
2011-01-20 13:00:00,77.43086750600345
2011-01-20 14:00:00,71.31540555095762
2011-01-20 15:00:00,76.50547754839144
2011-01-20 16:00:00,96.87161933476011
2011-01-20 17:00:00,196.29910211536935
2011-01-20 18:00:00,180.2042534090765
2011-01-20 19:00:00,113.18140031839744
2011-01-20 20:00:00,77.1546208523907
2011-01-20 21:00:00,59.395033666942346
2011-01-20 22:00:00,40.20901456566511
2011-01-20 23:00:00,25.80891374597868
2011-01-21 00:00:00,14.492639642826079
2011-01-21 01:00:00,7.602257002075639
2011-01-21 02:00:00,4.366097242648872
2011-01-21 03:00:00,1.484687266568029
2011-01-21 04:00:00,1.2929359797970532
2011-01-21 05:00:00,5.308201327403566
2011-01-21 06:00:00,27.983751773609455
2011-01-21 07:00:00,73.52862814934838
2011-01-21 08:00:00,200.9027185606419
2011-01-21 09:00:00,100.1937983293604
2011-01-21 10:00:00,52.47641489917482
2011-01-21 11:00:00,58.07833307913791
2011-01-21 12:00:00,63.6473600600157
2011-01-21 13:00:00,60.4537656176901
2011-01-21 14:00:00,56.289960347482236
2011-01-21 15:00:00,63.31727253356637
2011-01-21 16:00:00,84.82631780486378
2011-01-21 17:00:00,153.60266461555815
2011-01-21 18:00:00,131.0654611882689
2011-01-21 19:00:00,83.88051632172184
2011-01-21 20:00:00,63.0970654687477
2011-01-21 21:00:00,47.591072216156725
2011-01-21 22:00:00,37.870827170283725
2011-01-21 23:00:00,27.708909071479578
2011-01-22 00:00:00,16.854624248728086
2011-01-22 01:00:00,14.245970931453735
2011-01-22 02:00:00,11.346548688724294
2011-01-22 03:00:00,5.171988065168602
2011-01-22 04:00:00,0.8905257764780419
2011-01-22 06:00:00,2.322974529831087
2011-01-22 07:00:00,8.900112852685835
2011-01-22 08:00:00,20.131407439512557
2011-01-22 09:00:00,39.220042647927016
2011-01-22 10:00:00,50.93366977540482
2011-01-22 11:00:00,67.95320408607182
2011-01-22 12:00:00,71.1889578082818
2011-01-22 13:00:00,84.26994243396814
2011-01-22 14:00:00,62.66671620049041
2011-01-22 15:00:00,75.83619186892287
2011-01-22 16:00:00,63.10907354133818
2011-01-22 17:00:00,74.95157328611702
2011-01-22 18:00:00,53.2189067062252
2011-01-22 19:00:00,36.3425219611491
2011-01-22 20:00:00,30.028369416630884
2011-01-22 21:00:00,27.503048571771753
2011-01-22 22:00:00,25.00114168649226
2011-01-22 23:00:00,16.693731124274784
2011-01-23 00:00:00,23.891889259421028
2011-01-23 01:00:00,22.024126259153594
2011-01-23 02:00:00,11.479187775746428
2011-01-23 03:00:00,6.1265466930969055
2011-01-23 05:00:00,0.5496099104576928
2011-01-23 06:00:00,0.9786796814446632
2011-01-23 07:00:00,5.005112040961325
2011-01-23 08:00:00,12.067519107079129
2011-01-23 09:00:00,23.698521766350133
2011-01-23 10:00:00,56.871594725353965
2011-01-23 11:00:00,61.34510505959483
2011-01-23 12:00:00,72.66615100798842
2011-01-23 13:00:00,72.24982723374166
2011-01-23 14:00:00,72.39497719744914
2011-01-23 15:00:00,71.32509437699298
2011-01-23 16:00:00,67.68126968951276
2011-01-23 17:00:00,57.15567626507855
2011-01-23 18:00:00,45.33485442456758
2011-01-23 19:00:00,34.85069501237963
2011-01-23 20:00:00,23.433608648307565
2011-01-23 21:00:00,18.309643540859437
2011-01-23 22:00:00,16.578111022185194
2011-01-23 23:00:00,10.577494191943794
2011-01-24 00:00:00,8.346491613439333
2011-01-24 01:00:00,2.459403213882271
2011-01-24 03:00:00,0.6861495499930865
2011-01-24 04:00:00,1.2288407513439041
2011-01-24 05:00:00,6.517465454986219
2011-01-24 06:00:00,27.035890093313395
2011-01-24 07:00:00,75.88275097837922
2011-01-24 08:00:00,173.1303222913198
2011-01-24 09:00:00,103.03565104777726
2011-01-24 10:00:00,32.0845206510501
2011-01-24 11:00:00,32.85770401871079
2011-01-24 12:00:00,46.67022814502332
2011-01-24 13:00:00,49.064683855288536
2011-01-24 14:00:00,42.8983985279628
2011-01-24 15:00:00,54.944113612188275
2011-01-24 16:00:00,72.65278873260766
2011-01-24 17:00:00,147.18351920764516
2011-01-24 18:00:00,140.86704235229539
2011-01-24 19:00:00,94.80603710431066
2011-01-24 20:00:00,60.23413194789045
2011-01-24 21:00:00,44.38651100010958
2011-01-24 22:00:00,24.21563487285819
2011-01-24 23:00:00,14.61723960863105
2011-01-25 00:00:00,7.378773565005355
2011-01-25 01:00:00,3.4922467042476324
2011-01-25 02:00:00,1.4946965536388548
2011-01-25 04:00:00,1.2736403038684776
2011-01-25 05:00:00,7.558459512652778
2011-01-25 06:00:00,30.298625291280203
2011-01-25 07:00:00,92.3225220518595
2011-01-25 08:00:00,195.22210513911978
2011-01-25 09:00:00,106.64479686105112
2011-01-25 10:00:00,48.49608202490154
2011-01-25 11:00:00,52.88945003144006
2011-01-25 12:00:00,65.72513987276763
2011-01-25 13:00:00,63.50063726669702
2011-01-25 14:00:00,63.516695798493274
2011-01-25 15:00:00,70.62804937380119
2011-01-25 16:00:00,99.77632485063523
2011-01-25 17:00:00,216.65679432950822
2011-01-25 18:00:00,195.47698345398987
2011-01-25 19:00:00,110.82342082687468
2011-01-25 20:00:00,82.41076396555944
2011-01-25 21:00:00,62.80498404024948
2011-01-25 22:00:00,42.961151786636684
2011-01-25 23:00:00,21.493227361424452
2011-01-26 00:00:00,9.26168040919734
2011-01-26 01:00:00,4.589847444854848
2011-01-26 02:00:00,2.0048139911538776
2011-01-26 05:00:00,4.473497088540255
2011-01-26 06:00:00,19.538851667038443
2011-01-26 07:00:00,50.115247899123666
2011-01-26 08:00:00,104.08312055449672
2011-01-26 09:00:00,50.641175457832645
2011-01-26 10:00:00,19.602779942687846
2011-01-26 11:00:00,18.989456767446896
2011-01-26 12:00:00,20.717966107754904
2011-01-26 13:00:00,21.00704417066589
2011-01-26 14:00:00,19.165540776190564
2011-01-26 15:00:00,22.062105594595383
2011-01-26 16:00:00,30.086957717139747
2011-01-26 17:00:00,71.41304721003061
2011-01-27 16:00:00,85.33937805543509
2011-01-27 17:00:00,181.93281949422305
2011-01-27 18:00:00,171.65870731224655
2011-01-27 19:00:00,106.32974006417412
2011-01-27 20:00:00,80.20642607000786
2011-01-27 21:00:00,60.149575437540676
2011-01-27 22:00:00,44.44274708046206
2011-01-27 23:00:00,28.429634945228223
2011-01-28 00:00:00,13.712987418117798
2011-01-28 01:00:00,7.003037960888589
2011-01-28 02:00:00,3.8316487051072965
2011-01-28 03:00:00,1.7653716202963563
2011-01-28 05:00:00,6.824086920290204
2011-01-28 06:00:00,27.860869734760538
2011-01-28 07:00:00,77.051479034664
2011-01-28 08:00:00,200.6119919281361
2011-01-28 09:00:00,72.1117356247362
2011-01-28 10:00:00,33.38879274858371
2011-01-28 11:00:00,34.680348690247214
2011-01-28 12:00:00,37.32635322717549
2011-01-28 13:00:00,37.85569962907225
2011-01-28 14:00:00,34.887135765221295
2011-01-28 15:00:00,51.95305956418594
2011-01-28 16:00:00,83.59581803564052
2011-01-28 17:00:00,194.20567977235834
2011-01-28 18:00:00,169.3304817746845
2011-01-28 19:00:00,100.26548218467026
2011-01-28 20:00:00,69.83866908688503
2011-01-28 21:00:00,53.92583407948463
2011-01-28 22:00:00,45.396883544370795
2011-01-28 23:00:00,37.83831076393283
2011-01-29 00:00:00,23.378786158142848
2011-01-29 01:00:00,22.61721068031766
2011-01-29 02:00:00,16.214482774839137
2011-01-29 03:00:00,6.209055646459105
2011-01-29 04:00:00,1.541042158014962
2011-01-29 06:00:00,3.141949079898983
2011-01-29 07:00:00,12.918437291741503
2011-01-29 08:00:00,28.044483138799727
2011-01-29 09:00:00,49.32398720763541
2011-01-29 10:00:00,62.60312151645718
2011-01-29 11:00:00,64.6873751929184
2011-01-29 12:00:00,83.04022607550664
2011-01-29 13:00:00,88.633321655702
2011-01-29 14:00:00,85.55541168822866
2011-01-29 15:00:00,85.4862755761782
2011-01-29 16:00:00,93.84463044008828
2011-01-29 17:00:00,82.46197784525192
2011-01-29 18:00:00,67.8311456053377
2011-01-29 19:00:00,51.381886442359594
2011-01-29 20:00:00,41.682550503826505
2011-01-29 21:00:00,37.15194824776766
2011-01-29 22:00:00,30.340677052924725
2011-01-29 23:00:00,27.385457441216886
2011-01-30 00:00:00,26.76044290253278
2011-01-30 01:00:00,31.60958100557812
2011-01-30 02:00:00,25.121073325122406
2011-01-30 03:00:00,10.799449782087471
2011-01-30 04:00:00,2.1926357658378106
2011-01-30 05:00:00,1.0365694305415665
2011-01-30 07:00:00,6.713280411107947
2011-01-30 08:00:00,14.840985119062536
2011-01-30 09:00:00,36.73109900066363
2011-01-30 10:00:00,68.99187187636993
2011-01-30 11:00:00,71.48202848182831
2011-01-30 12:00:00,115.60646999849784
2011-01-30 13:00:00,104.34031850951817
2011-01-30 14:00:00,106.47599758634311
2011-01-30 15:00:00,113.29202615052567
2011-01-30 16:00:00,107.57767579122654
2011-01-30 17:00:00,87.35109271916397
2011-01-30 18:00:00,65.2370642151935
2011-01-30 19:00:00,51.58444623118036
2011-01-30 20:00:00,35.118430384949804
2011-01-30 21:00:00,30.422355801834893
2011-01-30 22:00:00,21.90043700979131
2011-01-30 23:00:00,12.64972942178238
2011-01-31 00:00:00,9.584100901906794
2011-01-31 01:00:00,3.6782394847004016
2011-01-31 02:00:00,2.118319463967495
2011-01-31 03:00:00,1.2329176851200738
2011-01-31 04:00:00,1.1444910988199857
2011-01-31 05:00:00,5.228015206002553
2011-01-31 06:00:00,24.48086274876892
2011-01-31 07:00:00,71.3903313152478
2011-01-31 08:00:00,177.58941111785066
2011-01-31 09:00:00,85.78391899080934
2011-01-31 10:00:00,41.02968506803476
2011-01-31 11:00:00,43.20638867675046
2011-01-31 12:00:00,55.50681635164845
2011-01-31 13:00:00,54.850317171676515
2011-01-31 14:00:00,45.98201960403373
2011-01-31 15:00:00,47.95671559536412
2011-01-31 16:00:00,70.4881105825762
2011-01-31 17:00:00,176.47951450691275
2011-01-31 18:00:00,163.60471015150665
2011-01-31 19:00:00,129.54552676869204
2011-01-31 20:00:00,61.46183419320555
2011-01-31 21:00:00,38.82076418491779
2011-01-31 22:00:00,29.880066417960737
2011-01-31 23:00:00,15.940152682100063
2011-02-20 00:00:00,27.92426027840978
2011-02-20 01:00:00,27.17895633475698
2011-02-20 02:00:00,23.16571431381935
2011-02-20 03:00:00,9.372916766273306
2011-02-20 04:00:00,1.537994854124951
2011-02-20 06:00:00,1.6416139754621462
2011-02-20 07:00:00,6.55871948226978
2011-02-20 08:00:00,17.77932411163278
2011-02-20 09:00:00,38.35401642573532
2011-02-20 10:00:00,76.2523553875246
2011-02-20 11:00:00,94.77114814961948
2011-02-20 12:00:00,126.31306346927322
2011-02-20 13:00:00,147.85190491754028
2011-02-20 14:00:00,142.69268391621554
2011-02-20 15:00:00,142.70336574991728
2011-02-20 16:00:00,133.4001167483706
2011-02-20 17:00:00,111.35637000299053
2011-02-20 18:00:00,82.99922069890246
2011-02-20 19:00:00,67.1514870694765
2011-02-20 20:00:00,44.86709200035231
2011-02-20 21:00:00,37.752559000013775
2011-02-20 22:00:00,29.447190036170348
2011-02-20 23:00:00,18.614031921040592
2011-02-21 00:00:00,17.620549251054364
2011-02-21 01:00:00,10.538935757160178
2011-02-21 02:00:00,7.074212995051974
2011-02-21 03:00:00,2.5689364603938394
2011-02-21 04:00:00,2.0279786934695117
2011-02-21 05:00:00,4.766202637641891
2011-02-21 06:00:00,6.83982909436128
2011-02-21 07:00:00,23.143721537302845
2011-02-21 08:00:00,45.458723457963565
2011-02-21 09:00:00,61.31659217042154
2011-02-21 10:00:00,75.07626444442695
2011-02-21 11:00:00,93.5506099154251
2011-02-21 12:00:00,102.61651541088796
2011-02-21 13:00:00,44.80275026123044
2011-02-21 14:00:00,79.94450560358001
2011-02-21 15:00:00,79.54208993223558
2011-02-21 16:00:00,52.882453416304045
2011-02-21 17:00:00,71.47876169030862
2011-02-21 18:00:00,50.16388019120994
2011-02-21 19:00:00,49.29814221752538
2011-02-21 20:00:00,29.659092088959042
2011-02-21 21:00:00,18.559028986939136
2011-02-21 22:00:00,14.324164583168606
2011-02-21 23:00:00,8.28922976177375
2011-02-22 06:00:00,27.222592393910855
2011-02-22 07:00:00,80.21148457318338
2011-02-22 08:00:00,206.32244664261881
2011-02-22 09:00:00,107.41794138859301
2011-02-22 10:00:00,41.52169420400006
2011-02-22 11:00:00,51.7300003694014
2011-02-22 12:00:00,62.90635224610631
2011-02-22 13:00:00,62.490561030729104
2011-02-22 14:00:00,54.9734565190129
2011-02-22 15:00:00,59.664372574938284
2011-02-22 16:00:00,82.0832389316159
2011-02-22 17:00:00,185.88845631147512
2011-02-22 18:00:00,175.1522153503006
2011-02-22 19:00:00,89.26014484420743
2011-02-22 20:00:00,67.78498669895886
2011-02-22 21:00:00,50.16715548142878
2011-02-22 22:00:00,35.46394707933109
2011-02-22 23:00:00,19.399904663441813
2011-02-23 00:00:00,7.959020721891096
