datetime,count
2011-01-20 00:00:00,9.626167312692754
2011-01-20 01:00:00,4.490941380422527
2011-01-20 02:00:00,2.689973667886544
2011-01-20 03:00:00,1.6562684828677483
2011-01-20 04:00:00,1.4788989598957594
2011-01-20 05:00:00,7.730935933714941
2011-01-20 06:00:00,32.69326021419048
2011-01-20 07:00:00,94.63829629393408
2011-01-20 08:00:00,213.77917631922267
2011-01-20 09:00:00,101.3127888222268
2011-01-20 10:00:00,53.459489898140305
2011-01-20 11:00:00,61.939491734135785
2011-01-20 12:00:00,75.01862856502184
2011-01-20 13:00:00,72.23187373933376
2011-01-20 14:00:00,65.24977182912697
2011-01-20 15:00:00,69.09582316554739
2011-01-20 16:00:00,96.20127532830821
2011-01-20 17:00:00,185.5801900834776
2011-01-20 18:00:00,177.10460054563728
2011-01-20 19:00:00,108.18250743513308
2011-01-20 20:00:00,79.98351374787505
2011-01-20 21:00:00,57.51938439048977
2011-01-20 22:00:00,41.184773477869435
2011-01-20 23:00:00,27.295331729662642
2011-01-21 00:00:00,14.800161725778523
2011-01-21 01:00:00,7.281941815812413
2011-01-21 02:00:00,4.903258493431959
2011-01-21 03:00:00,1.331128029732946
2011-01-21 04:00:00,1.0770441232708525
2011-01-21 05:00:00,6.408102225071394
2011-01-21 06:00:00,28.378784978749312
2011-01-21 07:00:00,77.18279561814435
2011-01-21 08:00:00,191.8504135721809
2011-01-21 09:00:00,93.43962964540293
2011-01-21 10:00:00,50.21682484177493
2011-01-21 11:00:00,55.8451875828778
2011-01-21 12:00:00,61.83513165528485
2011-01-21 13:00:00,51.85108883564252
2011-01-21 14:00:00,48.87643167869934
2011-01-21 15:00:00,54.808710180457005
2011-01-21 16:00:00,78.89794970293735
2011-01-21 17:00:00,137.4844234566255
2011-01-21 18:00:00,117.72072866454806
2011-01-21 19:00:00,74.29320809079928
2011-01-21 20:00:00,66.80380882348553
2011-01-21 21:00:00,34.68146199552575
2011-01-21 22:00:00,20.90187787509859
2011-01-21 23:00:00,22.289739248155772
2011-01-22 00:00:00,15.826946885651246
2011-01-22 01:00:00,12.204814109112124
2011-01-22 02:00:00,10.898110630419003
2011-01-22 03:00:00,4.472705918752303
2011-01-22 04:00:00,0.9914268627128116
2011-01-22 06:00:00,1.8522062543106292
2011-01-22 07:00:00,8.362418248495393
2011-01-22 08:00:00,17.08047169480804
2011-01-22 09:00:00,35.300910465042385
2011-01-22 10:00:00,51.64845710409001
2011-01-22 11:00:00,65.9585243779173
2011-01-22 12:00:00,70.24483079251753
2011-01-22 13:00:00,99.63099066570396
2011-01-22 14:00:00,83.72043834765459
2011-01-22 15:00:00,84.54593272739348
2011-01-22 16:00:00,67.41225797952298
2011-01-22 17:00:00,83.95475846046841
2011-01-22 18:00:00,55.53926186772311
2011-01-22 19:00:00,42.80129980577213
2011-01-22 20:00:00,29.14130394503131
2011-01-22 21:00:00,27.012310621326684
2011-01-22 22:00:00,29.120463260778465
2011-01-22 23:00:00,20.060949536775563
2011-01-23 00:00:00,26.546533251365073
2011-01-23 01:00:00,22.816358479355333
2011-01-23 02:00:00,12.31855688463165
2011-01-23 03:00:00,5.500536647765877
2011-01-23 05:00:00,0.7218418645168645
2011-01-23 06:00:00,1.1213278074110091
2011-01-23 07:00:00,4.794100727565203
2011-01-23 08:00:00,13.603283701414346
2011-01-23 09:00:00,27.62922669218222
2011-01-23 10:00:00,55.231124857357145
2011-01-23 11:00:00,63.12072635272052
2011-01-23 12:00:00,74.0986631234051
2011-01-23 13:00:00,72.48650224599615
2011-01-23 14:00:00,74.71362817751434
2011-01-23 15:00:00,73.32704201905146
2011-01-23 16:00:00,67.95815349727032
2011-01-23 17:00:00,56.45347784775681
2011-01-23 18:00:00,42.9337381927138
2011-01-23 19:00:00,33.09372762582991
2011-01-23 20:00:00,27.287914034123382
2011-01-23 21:00:00,24.277577818504707
2011-01-23 22:00:00,13.36016606854115
2011-01-23 23:00:00,8.941513711353373
2011-01-24 00:00:00,9.06886084768687
2011-01-24 01:00:00,2.5194648176431036
2011-01-24 03:00:00,0.26804149571027613
2011-01-24 04:00:00,1.4538205239566193
2011-01-24 05:00:00,6.283759278504018
2011-01-24 06:00:00,33.9163626762618
2011-01-24 07:00:00,94.53199201103074
2011-01-24 08:00:00,230.79733868041825
2011-01-24 09:00:00,108.76907194510267
2011-01-24 10:00:00,33.8789096331045
2011-01-24 11:00:00,31.446205747990582
2011-01-24 12:00:00,45.75777975176175
2011-01-24 13:00:00,44.789735273596065
2011-01-24 14:00:00,38.06929378087467
2011-01-24 15:00:00,53.40871278837539
2011-01-24 16:00:00,72.09345321309094
2011-01-24 17:00:00,129.48578636517968
2011-01-24 18:00:00,135.2157496000742
2011-01-24 19:00:00,93.154972797754
2011-01-24 20:00:00,59.893645785938446
2011-01-24 21:00:00,44.40678043695718
2011-01-24 22:00:00,23.259593077549976
2011-01-24 23:00:00,14.782982413089908
2011-01-25 00:00:00,7.185419353373257
2011-01-25 01:00:00,3.327831714090406
2011-01-25 02:00:00,1.4873158953356773
2011-01-25 04:00:00,1.5235575995592205
2011-01-25 05:00:00,7.191565544175513
2011-01-25 06:00:00,32.58658642292543
2011-01-25 07:00:00,98.01289006398626
2011-01-25 08:00:00,206.7267433202339
2011-01-25 09:00:00,95.94268714800863
2011-01-25 10:00:00,50.28771528197666
2011-01-25 11:00:00,55.059990102995215
2011-01-25 12:00:00,65.51750288886845
2011-01-25 13:00:00,64.61942774952311
2011-01-25 14:00:00,62.3307689771354
2011-01-25 15:00:00,69.88151701782141
2011-01-25 16:00:00,98.7650671028786
2011-01-25 17:00:00,202.86569383335117
2011-01-25 18:00:00,186.440046041474
2011-01-25 19:00:00,114.28315429460623
2011-01-25 20:00:00,86.2998878601934
2011-01-25 21:00:00,60.84393494022001
2011-01-25 22:00:00,40.45701850215116
2011-01-25 23:00:00,22.096375663734452
2011-01-26 00:00:00,8.388782943255979
2011-01-26 01:00:00,4.36200803984994
2011-01-26 02:00:00,2.0089094226492534
2011-01-26 05:00:00,3.3536684805592136
2011-01-26 06:00:00,15.196151846434482
2011-01-26 07:00:00,54.278036037840536
2011-01-26 08:00:00,110.01108425813834
2011-01-26 09:00:00,53.764626863037954
2011-01-26 10:00:00,20.823961314743755
2011-01-26 11:00:00,16.9290992509463
2011-01-26 12:00:00,19.629181257834666
2011-01-26 13:00:00,19.698354609866875
2011-01-26 14:00:00,16.35136660288781
2011-01-26 15:00:00,15.08381006251635
2011-01-26 16:00:00,23.80965849117594
2011-01-26 17:00:00,57.86145016701749
2011-01-27 16:00:00,81.18958600024814
2011-01-27 17:00:00,174.56667637095907
2011-01-27 18:00:00,159.41725013969952
2011-01-27 19:00:00,101.22774374856546
2011-01-27 20:00:00,81.54055917173595
2011-01-27 21:00:00,60.10653170321551
2011-01-27 22:00:00,44.23559553004986
2011-01-27 23:00:00,27.48803001703956
2011-01-28 00:00:00,12.480742617319528
2011-01-28 01:00:00,6.362285397268708
2011-01-28 02:00:00,3.861000891940572
2011-01-28 03:00:00,1.6862453529629065
2011-01-28 05:00:00,6.8665261473212444
2011-01-28 06:00:00,26.414407292657742
2011-01-28 07:00:00,76.41567195885095
2011-01-28 08:00:00,200.23164225160713
2011-01-28 09:00:00,67.44616809254998
2011-01-28 10:00:00,33.81450330860009
2011-01-28 11:00:00,33.10119362925871
2011-01-28 12:00:00,36.20895883395214
2011-01-28 13:00:00,37.26956919490017
2011-01-28 14:00:00,33.72540639078777
2011-01-28 15:00:00,45.72838488801977
2011-01-28 16:00:00,77.88733187272422
2011-01-28 17:00:00,196.6726193510051
2011-01-28 18:00:00,167.84350682399875
2011-01-28 19:00:00,105.72605308982611
2011-01-28 20:00:00,73.86087991416024
2011-01-28 21:00:00,52.84880040860026
2011-01-28 22:00:00,41.435383401953125
2011-01-28 23:00:00,35.78761731234244
2011-01-29 00:00:00,25.641178327895354
2011-01-29 01:00:00,22.40435103658787
2011-01-29 02:00:00,16.821487358287
2011-01-29 03:00:00,6.606318628151372
2011-01-29 04:00:00,1.595341795461155
2011-01-29 06:00:00,3.0196263634967826
2011-01-29 07:00:00,13.591945975240607
2011-01-29 08:00:00,28.58415464594145
2011-01-29 09:00:00,46.89855164945294
2011-01-29 10:00:00,69.90241252082215
2011-01-29 11:00:00,73.09001208634255
2011-01-29 12:00:00,86.20735219967685
2011-01-29 13:00:00,92.72465365496319
2011-01-29 14:00:00,90.01187205622266
2011-01-29 15:00:00,85.93668930940174
2011-01-29 16:00:00,102.11859715366907
2011-01-29 17:00:00,92.61575995816654
2011-01-29 18:00:00,70.81057583354746
2011-01-29 19:00:00,54.29643027539139
2011-01-29 20:00:00,42.706458576844405
2011-01-29 21:00:00,39.67443183917656
2011-01-29 22:00:00,33.58052991235264
2011-01-29 23:00:00,31.87509943086987
2011-01-30 00:00:00,28.518161238580923
2011-01-30 01:00:00,31.595305476849752
2011-01-30 02:00:00,29.420904191204155
2011-01-30 03:00:00,11.354465920769803
2011-01-30 04:00:00,2.5683795378868117
2011-01-30 05:00:00,1.528293258262745
2011-01-30 07:00:00,8.286593660069375
2011-01-30 08:00:00,19.33452777053043
2011-01-30 09:00:00,46.722238849937476
2011-01-30 10:00:00,94.0469322087072
2011-01-30 11:00:00,80.01743961448062
2011-01-30 12:00:00,119.72759214737043
2011-01-30 13:00:00,108.06999177817211
2011-01-30 14:00:00,111.26941048788424
2011-01-30 15:00:00,115.27673164439145
2011-01-30 16:00:00,109.9632211797518
2011-01-30 17:00:00,91.45163515757869
2011-01-30 18:00:00,74.21679522282109
2011-01-30 19:00:00,59.87494685951296
2011-01-30 20:00:00,38.289164767577496
2011-01-30 21:00:00,37.26177039482511
2011-01-30 22:00:00,24.943506896756688
2011-01-30 23:00:00,14.00810305159666
2011-01-31 00:00:00,9.231754383421006
2011-01-31 01:00:00,3.7611013043560613
2011-01-31 02:00:00,2.093421520530878
2011-01-31 03:00:00,1.2444239578946121
2011-01-31 04:00:00,1.1895973945474734
2011-01-31 05:00:00,5.589464138425369
2011-01-31 06:00:00,26.125342921104387
2011-01-31 07:00:00,78.75952465361028
2011-01-31 08:00:00,188.8600344400873
2011-01-31 09:00:00,88.44909994926857
2011-01-31 10:00:00,42.3277656722591
2011-01-31 11:00:00,43.01314169302341
2011-01-31 12:00:00,53.503708501819126
2011-01-31 13:00:00,55.72764181276789
2011-01-31 14:00:00,45.14581587216642
2011-01-31 15:00:00,47.71220389661408
2011-01-31 16:00:00,70.23663836953507
2011-01-31 17:00:00,173.4295117946996
2011-01-31 18:00:00,161.88059574909872
2011-01-31 19:00:00,124.33924151577945
2011-01-31 20:00:00,56.09025693296998
2011-01-31 21:00:00,36.42135739292417
2011-01-31 22:00:00,28.611125525511536
2011-01-31 23:00:00,16.00421519477757
2011-02-20 00:00:00,28.962678822338408
2011-02-20 01:00:00,26.74581999778978
2011-02-20 02:00:00,22.71893768988516
2011-02-20 03:00:00,8.583254375127597
2011-02-20 04:00:00,1.640530825079324
2011-02-20 06:00:00,1.6000904155827533
2011-02-20 07:00:00,7.285665074236215
2011-02-20 08:00:00,20.930314672294358
2011-02-20 09:00:00,39.1149266238438
2011-02-20 10:00:00,91.03942375613354
2011-02-20 11:00:00,109.89907638732168
2011-02-20 12:00:00,131.97681069696597
2011-02-20 13:00:00,161.34822370544802
2011-02-20 14:00:00,148.96609605846314
2011-02-20 15:00:00,148.1625461792654
2011-02-20 16:00:00,140.87506444882325
2011-02-20 17:00:00,117.92090158556373
2011-02-20 18:00:00,89.41838954227666
2011-02-20 19:00:00,70.95017238806014
2011-02-20 20:00:00,47.675216860317136
2011-02-20 21:00:00,40.91930029148939
2011-02-20 22:00:00,31.146848728163416
2011-02-20 23:00:00,19.052403445653194
2011-02-21 00:00:00,16.54506016196542
2011-02-21 01:00:00,9.77656299253858
2011-02-21 02:00:00,6.753743001516463
2011-02-21 03:00:00,2.5673759414891766
2011-02-21 04:00:00,1.6362751578876116
2011-02-21 05:00:00,3.6131648874345643
2011-02-21 06:00:00,4.065737379080497
2011-02-21 07:00:00,17.151355850765217
2011-02-21 08:00:00,55.89044018923598
2011-02-21 09:00:00,63.613240189254384
2011-02-21 10:00:00,86.01052785746516
2011-02-21 11:00:00,101.0363551033168
2011-02-21 12:00:00,115.50904288732445
2011-02-21 13:00:00,51.75188939308795
2011-02-21 14:00:00,97.80968850157153
2011-02-21 15:00:00,92.00583388321395
2011-02-21 16:00:00,62.4585656260291
2011-02-21 17:00:00,93.18920994583678
2011-02-21 18:00:00,60.6938488943969
2011-02-21 19:00:00,60.38189641118455
2011-02-21 20:00:00,30.09483231962374
2011-02-21 21:00:00,19.843167289795325
2011-02-21 22:00:00,16.02173431459608
2011-02-21 23:00:00,10.289785551711653
2011-02-22 06:00:00,24.781566357760827
2011-02-22 07:00:00,73.49572671331401
2011-02-22 08:00:00,186.58460304725463
2011-02-22 09:00:00,114.21165066566631
2011-02-22 10:00:00,41.95903139619525
2011-02-22 11:00:00,48.56317047995488
2011-02-22 12:00:00,58.47172885677449
2011-02-22 13:00:00,59.87918885276208
2011-02-22 14:00:00,52.54681856676973
2011-02-22 15:00:00,61.16563105052716
2011-02-22 16:00:00,81.50150710475536
2011-02-22 17:00:00,180.01963320136798
2011-02-22 18:00:00,170.1701744205157
2011-02-22 19:00:00,90.32437326514774
2011-02-22 20:00:00,72.14402004345924
2011-02-22 21:00:00,51.04640196060869
2011-02-22 22:00:00,35.90338204374723
2011-02-22 23:00:00,20.9413588128875
2011-02-23 00:00:00,7.068996401704524
2011-02-23 01:00:00,3.410935345358385
2011-02-23 02:00:00,1.4783313454421418
2011-02-23 03:00:00,1.0941904299810519
2011-02-23 05:00:00,5.85439644885673
2011-02-23 06:00:00,27.848198558310703
2011-02-23 07:00:00,86.64798968980674
2011-02-23 08:00:00,195.89411802653314
2011-02-23 09:00:00,99.60286947259272
2011-02-23 10:00:00,49.08868818293338
2011-02-23 11:00:00,56.63435310023948
2011-02-23 12:00:00,70.38831179417407
2011-02-23 13:00:00,76.83222041409603
2011-02-23 14:00:00,70.43812841142933
2011-02-23 15:00:00,80.96959774391502
2011-02-23 16:00:00,112.61293532686466
2011-02-23 17:00:00,225.89331511829045
2011-02-23 18:00:00,198.8383812365272
2011-02-23 19:00:00,126.19582445879026
2011-02-23 20:00:00,86.93175307371328
2011-02-23 21:00:00,57.489326095878766
2011-02-23 22:00:00,41.07642029622852
2011-02-23 23:00:00,23.411548213792084
2011-02-24 00:00:00,9.180334744432379
2011-02-24 01:00:00,4.5370094388445565
2011-02-24 02:00:00,2.6081757361291915
2011-02-24 03:00:00,1.403008566197386
2011-02-24 05:00:00,7.596455272826397
2011-02-24 06:00:00,30.61618924486894
2011-02-24 07:00:00,91.26129809926698
2011-02-24 08:00:00,226.53956385836054
